,name2,id_gbs,block,loc,year,trait,dap,drymass,height
29075,PI329403,PI329403,9,FF,16,PH,105,,393.0
29076,PI329444,PI329444,14,EF,16,PH,105,,449.0
29077,PI329444,PI329444,10,FF,16,PH,105,,438.0
29078,PI329465,PI329465,10,EF,16,PH,105,,365.0
29079,PI329465,PI329465,3,FF,16,PH,105,,321.0
29080,PI329471,PI329471,15,EF,16,PH,105,,296.0
29081,PI329471,PI329471,12,FF,16,PH,105,,203.0
29082,PI329478,PI329478,16,EF,16,PH,105,,341.0
29083,PI329478,PI329478,10,FF,16,PH,105,,252.0
29084,PI329480,PI329480,1,EF,16,PH,105,,226.0
29085,PI329480,PI329480,7,FF,16,PH,105,,320.0
29086,PI329482,PI329482,11,EF,16,PH,105,,281.0
29087,PI329482,PI329482,2,FF,16,PH,105,,307.0
29088,PI329493,PI329493,12,EF,16,PH,105,,354.0
29089,PI329493,PI329493,4,FF,16,PH,105,,312.0
29090,PI329501,PI329501,4,EF,16,PH,105,,311.0
29091,PI329501,PI329501,5,FF,16,PH,105,,310.0
29092,PI329506,PI329506,13,EF,16,PH,105,,302.0
29093,PI329506,PI329506,10,FF,16,PH,105,,300.0
29094,PI329510,PI329510,16,EF,16,PH,105,,396.0
29095,PI329510,PI329510,11,FF,16,PH,105,,318.0
29096,PI329511,PI329511,11,EF,16,PH,105,,372.0
29097,PI329511,PI329511,3,FF,16,PH,105,,377.0
29098,PI329513,PI329513,13,EF,16,PH,105,,272.0
29099,PI329513,PI329513,9,FF,16,PH,105,,339.0
29100,PI329514,PI329514,15,EF,16,PH,105,,339.0
29101,PI329514,PI329514,10,FF,16,PH,105,,265.0
29102,PI329517,PI329517,3,EF,16,PH,105,,275.0
29103,PI329517,PI329517,5,FF,16,PH,105,,316.0
29104,PI329518,PI329518,6,EF,16,PH,105,,295.0
29105,PI329518,PI329518,15,FF,16,PH,105,,210.0
29106,PI329521,PI329521,13,EF,16,PH,105,,367.0
29107,PI329521,PI329521,10,FF,16,PH,105,,339.0
29108,PI329524,PI329524,7,EF,16,PH,105,,310.0
29109,PI329524,PI329524,16,FF,16,PH,105,,305.0
29110,PI329525,PI329525,11,EF,16,PH,105,,298.0
29111,PI329525,PI329525,4,FF,16,PH,105,,280.0
29112,PI329528,PI329528,9,EF,16,PH,105,,305.0
29113,PI329528,PI329528,3,FF,16,PH,105,,298.0
29114,PI329541,PI329541,2,EF,16,PH,105,,280.0
29115,PI329541,PI329541,6,FF,16,PH,105,,341.0
29116,PI329543,PI329543,7,EF,16,PH,105,,294.0
29117,PI329543,PI329543,15,FF,16,PH,105,,263.0
29118,PI329546,PI329546,4,EF,16,PH,105,,206.0
29119,PI329546,PI329546,5,FF,16,PH,105,,369.0
29120,PI329549,PI329549,4,EF,16,PH,105,,230.0
29121,PI329549,PI329549,6,FF,16,PH,105,,296.0
29122,PI329550,PI329550,7,EF,16,PH,105,,325.0
29123,PI329550,PI329550,15,FF,16,PH,105,,298.0
29124,PI329552,PI329552,2,EF,16,PH,105,,165.0
29125,PI329552,PI329552,5,FF,16,PH,105,,330.0
29126,PI329554,PI329554,13,EF,16,PH,105,,278.0
29127,PI329554,PI329554,11,FF,16,PH,105,,272.0
29128,PI329569,PI329569,3,EF,16,PH,105,,386.0
29129,PI329569,PI329569,5,FF,16,PH,105,,429.0
29130,PI329570,PI329570,2,EF,16,PH,105,,318.0
29131,PI329570,PI329570,7,FF,16,PH,105,,284.0
29132,PI329585,PI329585,10,EF,16,PH,105,,286.0
29133,PI329585,PI329585,2,FF,16,PH,105,,308.0
29134,PI329605,PI329605,5,EF,16,PH,105,,327.0
29135,PI329605,PI329605,16,FF,16,PH,105,,331.0
29136,PI329613,PI329613,13,EF,16,PH,105,,316.0
29137,PI329613,PI329613,10,FF,16,PH,105,,329.0
29138,PI329614,PI329614,10,EF,16,PH,105,,254.0
29139,PI329614,PI329614,3,FF,16,PH,105,,229.0
29140,PI329615,PI329615,11,EF,16,PH,105,,267.0
29141,PI329615,PI329615,4,FF,16,PH,105,,283.0
29142,PI329617,PI329617,7,EF,16,PH,105,,368.0
29143,PI329617,PI329617,16,FF,16,PH,105,,337.0
29144,PI329624,PI329624,4,EF,16,PH,105,,300.0
29145,PI329624,PI329624,7,FF,16,PH,105,,327.0
29146,PI329633,PI329633,11,EF,16,PH,105,,256.0
29147,PI329633,PI329633,4,FF,16,PH,105,,238.0
29148,PI329637,PI329637,7,EF,16,PH,105,,346.0
29149,PI329637,PI329637,15,FF,16,PH,105,,276.0
29150,PI329645,PI329645,2,EF,16,PH,105,,158.0
29151,PI329645,PI329645,7,FF,16,PH,105,,324.0
29152,PI329646,PI329646,5,EF,16,PH,105,,352.0
29153,PI329646,PI329646,14,FF,16,PH,105,,359.0
29154,PI329665,PI329665,8,EF,16,PH,105,,292.0
29155,PI329665,PI329665,14,FF,16,PH,105,,332.0
29156,PI329679,PI329679,11,EF,16,PH,105,,298.0
29157,PI329679,PI329679,1,FF,16,PH,105,,289.0
29158,PI329717,PI329717,15,EF,16,PH,105,,252.0
29159,PI329717,PI329717,12,FF,16,PH,105,,255.0
29160,PI329720,PI329720,1,EF,16,PH,105,,240.0
29161,PI329720,PI329720,5,FF,16,PH,105,,380.0
29162,PI329723,PI329723,6,EF,16,PH,105,,354.0
29163,PI329723,PI329723,13,FF,16,PH,105,,351.0
29164,PI329727,PI329727,12,EF,16,PH,105,,401.0
29165,PI329727,PI329727,1,FF,16,PH,105,,382.0
29166,PI329813,PI329813,16,EF,16,PH,105,,374.0
29167,PI329813,PI329813,12,FF,16,PH,105,,368.0
29168,PI329841,PI329841,7,EF,16,PH,105,,408.0
29169,PI329841,PI329841,15,FF,16,PH,105,,384.0
29170,PI329843,PI329843,16,EF,16,PH,105,,299.0
29171,PI329843,PI329843,10,FF,16,PH,105,,317.0
29172,PI329845,PI329845,6,EF,16,PH,105,,318.0
29173,PI329845,PI329845,14,FF,16,PH,105,,313.0
29174,PI329860,PI329860,14,EF,16,PH,105,,283.0
29175,PI329860,PI329860,11,FF,16,PH,105,,290.0
29176,PI329998,PI329998,14,EF,16,PH,105,,310.0
29177,PI329998,PI329998,9,FF,16,PH,105,,285.0
29178,PI330049,PI330049,14,EF,16,PH,105,,297.0
29179,PI330049,PI330049,11,FF,16,PH,105,,270.0
29180,PI330125,PI330125,14,EF,16,PH,105,,387.0
29181,PI330125,PI330125,12,FF,16,PH,105,,349.0
29182,PI330169,PI330169,13,EF,16,PH,105,,391.0
29183,PI330169,PI330169,11,FF,16,PH,105,,348.0
29184,PI330184,PI330184,15,EF,16,PH,105,,379.0
29185,PI330184,PI330184,10,FF,16,PH,105,,401.0
29186,PI330185,PI330185,4,EF,16,PH,105,,405.0
29187,PI330185,PI330185,7,FF,16,PH,105,,403.0
29188,PI330204,PI330204,1,EF,16,PH,105,,338.0
29189,PI330204,PI330204,5,FF,16,PH,105,,353.0
29190,PI330267,PI330267,13,EF,16,PH,105,,376.0
29191,PI330267,PI330267,10,FF,16,PH,105,,359.0
29192,PI330800,PI330800,5,EF,16,PH,105,,289.0
29193,PI330800,PI330800,14,FF,16,PH,105,,239.0
29194,PI330807,PI330807,4,EF,16,PH,105,,276.0
29195,PI330807,PI330807,7,FF,16,PH,105,,277.0
29196,PI330833,PI330833,16,EF,16,PH,105,,346.0
29197,PI330833,PI330833,12,FF,16,PH,105,,323.0
29198,PI330843,PI330843,15,EF,16,PH,105,,267.0
29199,PI330843,PI330843,11,FF,16,PH,105,,283.0
29200,PI330969,PI330969,11,EF,16,PH,105,,284.0
29201,PI330969,PI330969,1,FF,16,PH,105,,288.0
29202,PI337680,PI337680,7,EF,16,PH,105,,287.0
29203,PI337680,PI337680,16,FF,16,PH,105,,281.0
29204,PI276784,PI276784,13,EF,16,PH,105,,407.0
29205,PI276784,PI276784,12,FF,16,PH,105,,328.0
29206,PI271233,PI271233,4,EF,16,PH,105,,314.0
29207,PI271233,PI271233,6,FF,16,PH,105,,326.0
29208,PI276776,PI276776,8,EF,16,PH,105,,259.0
29209,PI276776,PI276776,14,FF,16,PH,105,,254.0
29210,PI291081,PI291081,6,EF,16,PH,105,,318.0
29211,PI291081,PI291081,13,FF,16,PH,105,,344.0
29212,PI297171,PI297171,1,EF,16,PH,105,,340.0
29213,PI297171,PI297171,6,FF,16,PH,105,,371.0
29214,PI569264,PI569264,8,EF,16,PH,105,,404.0
29215,PI569264,PI569264,13,FF,16,PH,105,,432.0
29216,PI514456,PI514456,9,EF,16,PH,105,,329.0
29217,PI514456,PI514456,2,FF,16,PH,105,,307.0
29218,PI196049,PI196049,7,EF,16,PH,105,,410.0
29219,PI196049,PI196049,16,FF,16,PH,105,,393.0
29220,PI570031,PI570031,5,EF,16,PH,105,,304.0
29221,PI570031,PI570031,13,FF,16,PH,105,,339.0
29222,PI570053,PI570053,8,EF,16,PH,105,,231.0
29223,PI570053,PI570053,14,FF,16,PH,105,,199.0
29224,PI570071,PI570071,3,EF,16,PH,105,,294.0
29225,PI570071,PI570071,6,FF,16,PH,105,,279.0
29226,PI570074,PI570074,12,EF,16,PH,105,,274.0
29227,PI570074,PI570074,1,FF,16,PH,105,,295.0
29228,PI570075,PI570075,9,EF,16,PH,105,,291.0
29229,PI570075,PI570075,2,FF,16,PH,105,,271.0
29230,PI570085,PI570085,5,EF,16,PH,105,,315.0
29231,PI570085,PI570085,14,FF,16,PH,105,,281.0
29232,PI570090,PI570090,15,EF,16,PH,105,,292.0
29233,PI570090,PI570090,12,FF,16,PH,105,,304.0
29234,PI570106,PI570106,6,EF,16,PH,105,,221.0
29235,PI570106,PI570106,14,FF,16,PH,105,,209.0
29236,PI570109,PI570109,14,EF,16,PH,105,,335.0
29237,PI570109,PI570109,9,FF,16,PH,105,,334.0
29238,PI570110,PI570110,10,EF,16,PH,105,,324.0
29239,PI570110,PI570110,3,FF,16,PH,105,,321.0
29240,PI570254,PI570254,4,EF,16,PH,105,,341.0
29241,PI570254,PI570254,6,FF,16,PH,105,,368.0
29242,PI585406,PI585406,11,EF,16,PH,105,,315.0
29243,PI585406,PI585406,4,FF,16,PH,105,,287.0
29244,PI585433,PI585433,8,EF,16,PH,105,,387.0
29245,PI585433,PI585433,14,FF,16,PH,105,,315.0
29246,PI585454,PI585454,11,EF,16,PH,105,,290.0
29247,PI585454,PI585454,4,FF,16,PH,105,,240.0
29248,PI585467,PI585467,2,EF,16,PH,105,,331.0
29249,PI585467,PI585467,6,FF,16,PH,105,,
29250,PI585540,PI585540,14,EF,16,PH,105,,347.0
29251,PI585540,PI585540,10,FF,16,PH,105,,349.0
29252,PI585549,PI585549,9,EF,16,PH,105,,272.0
29253,PI585549,PI585549,4,FF,16,PH,105,,281.0
29254,PI585561,PI585561,2,EF,16,PH,105,,216.0
29255,PI585561,PI585561,7,FF,16,PH,105,,218.0
29256,PI585608,PI585608,14,EF,16,PH,105,,323.0
29257,PI585608,PI585608,12,FF,16,PH,105,,326.0
29258,PI585961,PI585961,12,EF,16,PH,105,,295.0
29259,PI585961,PI585961,2,FF,16,PH,105,,236.0
29260,PI267364,PI267364,5,EF,16,PH,105,,357.0
29261,PI267364,PI267364,14,FF,16,PH,105,,403.0
29262,PI570393,PI570393,2,EF,16,PH,105,,295.0
29263,PI570393,PI570393,6,FF,16,PH,105,,306.0
29264,PI267551,PI267551,13,EF,16,PH,105,,288.0
29265,PI267551,PI267551,9,FF,16,PH,105,,281.0
29266,PI267629,PI267629,16,EF,16,PH,105,,337.0
29267,PI267629,PI267629,11,FF,16,PH,105,,295.0
29268,PI267633,PI267633,9,EF,16,PH,105,,381.0
29269,PI267633,PI267633,1,FF,16,PH,105,,232.0
29270,PI646242,PI646242,4,EF,16,PH,105,,316.0
29271,PI646242,PI646242,8,FF,16,PH,105,,280.0
29272,PI563009,PI563009,12,EF,16,PH,105,,298.0
29273,PI563009,PI563009,2,FF,16,PH,105,,284.0
29274,PI563039,PI563039,13,EF,16,PH,105,,273.0
29275,PI563039,PI563039,11,FF,16,PH,105,,217.0
29276,PI563186,PI563186,11,EF,16,PH,105,,365.0
29277,PI563186,PI563186,1,FF,16,PH,105,,374.0
29278,PI563216,PI563216,14,EF,16,PH,105,,357.0
29279,PI563216,PI563216,10,FF,16,PH,105,,295.0
29280,PI297128,PI297128,15,EF,16,PH,105,,343.0
29281,PI297128,PI297128,9,FF,16,PH,105,,328.0
29282,PI527676,PI527676,2,EF,16,PH,105,,239.0
29283,PI527676,PI527676,8,FF,16,PH,105,,309.0
29284,PI273465,PI273465,10,EF,16,PH,105,,395.0
29285,PI273465,PI273465,3,FF,16,PH,105,,357.0
29286,PI154846,PI154846,14,EF,16,PH,105,,358.0
29287,PI154846,PI154846,12,FF,16,PH,105,,357.0
29288,PI282862,PI282862,14,EF,16,PH,105,,279.0
29289,PI282862,PI282862,12,FF,16,PH,105,,363.0
29290,PI282871,PI282871,6,EF,16,PH,105,,294.0
29291,PI282871,PI282871,16,FF,16,PH,105,,266.0
29292,PI526043,PI526043,11,EF,16,PH,105,,411.0
29293,PI526043,PI526043,4,FF,16,PH,105,,381.0
29294,PI525968,,6,EF,16,PH,105,,350.0
29295,PI526015,PI526015,8,EF,16,PH,105,,326.0
29296,PI585794,,8,EF,16,PH,105,,295.0
29297,PI525968,,13,FF,16,PH,105,,384.0
29298,PI585794,,14,FF,16,PH,105,,266.0
29299,PI526015,PI526015,15,FF,16,PH,105,,356.0
29300,PI525897,,9,EF,16,PH,105,,300.0
29301,PI525941,PI525941,11,EF,16,PH,105,,268.0
29302,PI525941,PI525941,2,FF,16,PH,105,,283.0
29303,PI525897,,3,FF,16,PH,105,,285.0
29304,PI526108,PI526108,3,EF,16,PH,105,,364.0
29305,PI526108,PI526108,8,FF,16,PH,105,,300.0
29306,PI525884,PI525884,11,EF,16,PH,105,,341.0
29307,PI525884,PI525884,4,FF,16,PH,105,,325.0
29308,PI526147,PI526147,16,EF,16,PH,105,,324.0
29309,PI526147,PI526147,11,FF,16,PH,105,,318.0
29310,PI525780,PI525780,8,EF,16,PH,105,,391.0
29311,PI525780,PI525780,13,FF,16,PH,105,,380.0
29312,PI514465,PI514465,11,EF,16,PH,105,,329.0
29313,PI514465,PI514465,1,FF,16,PH,105,,325.0
29314,PI514556,PI514556,6,EF,16,PH,105,,407.0
29315,PI514556,PI514556,15,FF,16,PH,105,,327.0
29316,PI524689,PI524689,1,EF,16,PH,105,,311.0
29317,PI524689,PI524689,7,FF,16,PH,105,,286.0
29318,PI521097,,6,EF,16,PH,105,,360.0
29319,PI521097,,14,FF,16,PH,105,,368.0
29320,PI570400,PI570400,9,EF,16,PH,105,,276.0
29321,PI570400,PI570400,2,FF,16,PH,105,,284.0
29322,PI569452,PI569452,5,EF,16,PH,105,,403.0
29323,PI569452,PI569452,16,FF,16,PH,105,,404.0
29324,PI562732,PI562732,9,EF,16,PH,105,,411.0
29325,PI562732,PI562732,4,FF,16,PH,105,,376.0
29326,PI521155,PI521155,7,EF,16,PH,105,,372.0
29327,PI521155,PI521155,13,FF,16,PH,105,,407.0
29328,PI524456,PI524456,2,EF,16,PH,105,,240.0
29329,PI524456,PI524456,8,FF,16,PH,105,,264.0
29330,PI524505,PI524505,15,EF,16,PH,105,,219.0
29331,PI524505,PI524505,11,FF,16,PH,105,,163.0
29332,PI508366,PI508366,6,EF,16,PH,105,,290.0
29333,PI508366,PI508366,16,FF,16,PH,105,,320.0
29334,PI524469,PI524469,9,EF,16,PH,105,,311.0
29335,PI524469,PI524469,2,FF,16,PH,105,,294.0
29336,PI152728,PI152728,13,EF,16,PH,105,,267.0
29337,PI152728,PI152728,9,FF,16,PH,105,,265.0
29338,PI521069,PI521069,6,EF,16,PH,105,,307.0
29339,PI521069,PI521069,15,FF,16,PH,105,,316.0
29340,PI329367,PI329367,5,EF,16,PH,105,,382.0
29341,PI329386,,9,EF,16,PH,105,,376.0
29342,PI329370,,2,EF,16,PH,105,,409.0
29343,PI329392,,10,EF,16,PH,105,,397.5
29344,PI329374,,3,EF,16,PH,105,,374.0
29345,PI329391,,16,EF,16,PH,105,,381.0
29346,PI329374,,5,FF,16,PH,105,,357.0
29347,PI329367,PI329367,13,FF,16,PH,105,,361.0
29348,PI329386,,1,FF,16,PH,105,,385.0
29349,PI329392,,3,FF,16,PH,105,,374.0
29350,PI329391,,12,FF,16,PH,105,,395.0
29351,PI329370,,8,FF,16,PH,105,,410.0
29352,PI329362,PI329362,15,EF,16,PH,105,,336.0
29353,PI329362,PI329362,11,FF,16,PH,105,,311.0
29354,PI329383,PI329383,5,EF,16,PH,105,,279.0
29355,PI329383,PI329383,14,FF,16,PH,105,,267.0
29356,PI329429,PI329429,4,EF,16,PH,105,,297.0
29357,PI329429,PI329429,8,FF,16,PH,105,,274.0
29358,PI329890,PI329890,13,EF,16,PH,105,,315.0
29359,PI329890,PI329890,11,FF,16,PH,105,,309.0
29360,PI329905,PI329905,14,EF,16,PH,105,,313.0
29361,PI329905,PI329905,11,FF,16,PH,105,,290.0
29362,PI562998,PI562998,4,EF,16,PH,105,,219.5
29363,PI562998,PI562998,6,FF,16,PH,105,,262.0
29364,PI585948,PI585948,14,EF,16,PH,105,,316.0
29365,PI585948,PI585948,12,FF,16,PH,105,,304.0
29366,PI152733,PI152733,15,EF,16,PH,105,,418.0
29367,PI152733,PI152733,11,FF,16,PH,105,,352.0
29368,PI506058,PI506058,7,EF,16,PH,105,,302.0
29369,PI506058,PI506058,14,FF,16,PH,105,,385.0
29370,PI514253,PI514253,4,EF,16,PH,105,,288.0
29371,PI514253,PI514253,7,FF,16,PH,105,,280.0
29372,PI585951,PI585951,11,EF,16,PH,105,,284.0
29373,PI585951,PI585951,4,FF,16,PH,105,,234.0
29374,PI155885,PI155885,8,EF,16,PH,105,,370.0
29375,PI155885,PI155885,16,FF,16,PH,105,,359.0
29376,PI156217,PI156217,16,EF,16,PH,105,,365.0
29377,PI156217,PI156217,12,FF,16,PH,105,,308.0
29378,PI156248,PI156248,12,EF,16,PH,105,,101.0
29379,PI156248,PI156248,1,FF,16,PH,105,,90.0
29380,PI156393,PI156393,15,EF,16,PH,105,,316.5
29381,PI156393,PI156393,10,FF,16,PH,105,,300.0
29382,PI156489,PI156489,3,EF,16,PH,105,,306.0
29383,PI156489,PI156489,7,FF,16,PH,105,,300.0
29384,PI156510,PI156510,12,EF,16,PH,105,,309.0
29385,PI156510,PI156510,1,FF,16,PH,105,,300.0
29386,PI569457,PI569457,1,EF,16,PH,105,,313.0
29387,PI569457,PI569457,6,FF,16,PH,105,,337.0
29388,PI569445,,13,EF,16,PH,105,,299.0
29389,PI569445,,12,FF,16,PH,105,,287.0
29390,PI568755,PI568755,8,EF,16,PH,105,,273.0
29391,PI568755,PI568755,16,FF,16,PH,105,,334.0
29392,PI568676,PI568676,16,EF,16,PH,105,,332.0
29393,PI568676,PI568676,11,FF,16,PH,105,,217.0
29394,PI521094,PI521094,2,EF,16,PH,105,,308.0
29395,PI521094,PI521094,6,FF,16,PH,105,,316.0
29396,PI526034,PI526034,5,EF,16,PH,105,,371.0
29397,PI526034,PI526034,13,FF,16,PH,105,,393.0
29398,PI526017,PI526017,7,EF,16,PH,105,,364.0
29399,PI526017,PI526017,14,FF,16,PH,105,,368.0
29400,PI525835,PI525835,1,EF,16,PH,105,,215.0
29401,PI525835,PI525835,8,FF,16,PH,105,,332.0
29402,PI525842,PI525842,5,EF,16,PH,105,,385.5
29403,PI525842,PI525842,14,FF,16,PH,105,,400.0
29404,PI526002,PI526002,5,EF,16,PH,105,,389.0
29405,PI526002,PI526002,13,FF,16,PH,105,,349.0
29406,PI514431,PI514431,14,EF,16,PH,105,,386.0
29407,PI525671,,14,EF,16,PH,105,,350.0
29408,PI514447,,4,EF,16,PH,105,,351.0
29409,PI514431,PI514431,9,FF,16,PH,105,,369.0
29410,PI514447,,6,FF,16,PH,105,,235.0
29411,PI525671,,12,FF,16,PH,105,,365.0
29412,PI525653,PI525653,2,EF,16,PH,105,,320.0
29413,PI525653,PI525653,6,FF,16,PH,105,,357.0
29414,PI525630,PI525630,9,EF,16,PH,105,,333.0
29415,PI525630,PI525630,1,FF,16,PH,105,,390.0
29416,PI514291,PI514291,7,EF,16,PH,105,,350.0
29417,PI514291,PI514291,16,FF,16,PH,105,,333.0
29418,PI514390,PI514390,11,EF,16,PH,105,,305.0
29419,PI514390,PI514390,4,FF,16,PH,105,,304.0
29420,PI525641,PI525641,7,EF,16,PH,105,,375.0
29421,PI525641,PI525641,16,FF,16,PH,105,,359.0
29422,PI526152,PI526152,3,EF,16,PH,105,,380.0
29423,PI526152,PI526152,8,FF,16,PH,105,,331.0
29424,PI514475,PI514475,3,EF,16,PH,105,,358.0
29425,PI514475,PI514475,8,FF,16,PH,105,,345.0
29426,PI525949,PI525949,8,EF,16,PH,105,,375.0
29427,PI525949,PI525949,15,FF,16,PH,105,,305.0
29428,PI525855,PI525855,10,EF,16,PH,105,,310.0
29429,PI525855,PI525855,2,FF,16,PH,105,,303.0
29430,PI525896,PI525896,15,EF,16,PH,105,,317.0
29431,PI525896,PI525896,10,FF,16,PH,105,,330.0
29432,PI524933,PI524933,15,EF,16,PH,105,,295.0
29433,PI524933,PI524933,12,FF,16,PH,105,,337.0
29434,PI271236,PI271236,4,EF,16,PH,105,,349.0
29435,PI271236,PI271236,5,FF,16,PH,105,,352.0
29436,PI462095,PI462095,3,EF,16,PH,105,,310.0
29437,PI462095,PI462095,7,FF,16,PH,105,,285.0
29438,PI291089,PI291089,2,EF,16,PH,105,,324.0
29439,PI291089,PI291089,5,FF,16,PH,105,,307.0
29440,PI524475,PI524475,3,EF,16,PH,105,,299.0
29441,PI524475,PI524475,6,FF,16,PH,105,,282.0
29442,PI569458,PI569458,5,EF,16,PH,105,,316.0
29443,PI569458,PI569458,13,FF,16,PH,105,,325.0
29444,PI521150,PI521150,1,EF,16,PH,105,,386.0
29445,PI521150,PI521150,6,FF,16,PH,105,,377.0
29446,PI521086,PI521086,11,EF,16,PH,105,,318.0
29447,PI521086,PI521086,3,FF,16,PH,105,,257.0
29448,PI520990,PI520990,3,EF,16,PH,105,,389.0
29449,PI520990,PI520990,5,FF,16,PH,105,,387.0
29450,PI521181,PI521181,10,EF,16,PH,105,,330.0
29451,PI521181,PI521181,3,FF,16,PH,105,,317.0
29452,PI521153,PI521153,1,EF,16,PH,105,,288.0
29453,PI521153,PI521153,5,FF,16,PH,105,,357.0
29454,PI521175,PI521175,16,EF,16,PH,105,,309.0
29455,PI521175,PI521175,10,FF,16,PH,105,,336.0
29456,PI521057,,5,EF,16,PH,105,,367.0
29457,PI521064,,10,EF,16,PH,105,,361.0
29458,PI521041,,3,EF,16,PH,105,,386.0
29459,PI521078,,12,EF,16,PH,105,,345.0
29460,PI520997,,16,EF,16,PH,105,,400.0
29461,PI521032,,12,EF,16,PH,105,,297.0
29462,PI520982,PI520982,16,EF,16,PH,105,,325.0
29463,PI521041,,5,FF,16,PH,105,,400.0
29464,PI520997,,9,FF,16,PH,105,,392.0
29465,PI521057,,14,FF,16,PH,105,,355.0
29466,PI521078,,2,FF,16,PH,105,,315.0
29467,PI521064,,3,FF,16,PH,105,,262.0
29468,PI521032,,4,FF,16,PH,105,,284.0
29469,PI520982,PI520982,12,FF,16,PH,105,,282.0
29470,PI521020,PI521020,1,EF,16,PH,105,,302.0
29471,PI521020,PI521020,6,FF,16,PH,105,,353.0
29472,PI521088,PI521088,6,EF,16,PH,105,,337.0
29473,PI521088,PI521088,13,FF,16,PH,105,,309.0
29474,PI521168,PI521168,11,EF,16,PH,105,,312.0
29475,PI521168,PI521168,1,FF,16,PH,105,,381.0
29476,PI562980,PI562980,2,EF,16,PH,105,,182.0
29477,PI562980,PI562980,8,FF,16,PH,105,,231.0
29478,Pacesetter,Pacesetter,5,EF,16,PH,105,,334.5
29479,Pacesetter,Pacesetter,13,EF,16,PH,105,,353.0
29480,Pacesetter,Pacesetter,9,EF,16,PH,105,,342.0
29481,Pacesetter,Pacesetter,1,EF,16,PH,105,,339.0
29482,Pacesetter,Pacesetter,10,EF,16,PH,105,,334.0
29483,Pacesetter,Pacesetter,6,EF,16,PH,105,,334.0
29484,Pacesetter,Pacesetter,2,EF,16,PH,105,,352.0
29485,Pacesetter,Pacesetter,14,EF,16,PH,105,,351.0
29486,Pacesetter,Pacesetter,7,EF,16,PH,105,,353.0
29487,Pacesetter,Pacesetter,15,EF,16,PH,105,,305.0
29488,Pacesetter,Pacesetter,3,EF,16,PH,105,,352.0
29489,Pacesetter,Pacesetter,11,EF,16,PH,105,,351.0
29490,Pacesetter,Pacesetter,4,EF,16,PH,105,,359.0
29491,Pacesetter,Pacesetter,12,EF,16,PH,105,,354.0
29492,Pacesetter,Pacesetter,16,EF,16,PH,105,,358.0
29493,Pacesetter,Pacesetter,8,EF,16,PH,105,,330.0
29494,Pacesetter,Pacesetter,13,FF,16,PH,105,,350.0
29495,Pacesetter,Pacesetter,1,FF,16,PH,105,,292.0
29496,Pacesetter,Pacesetter,5,FF,16,PH,105,,352.0
29497,Pacesetter,Pacesetter,9,FF,16,PH,105,,306.0
29498,Pacesetter,Pacesetter,2,FF,16,PH,105,,332.0
29499,Pacesetter,Pacesetter,10,FF,16,PH,105,,284.0
29500,Pacesetter,Pacesetter,6,FF,16,PH,105,,338.0
29501,Pacesetter,Pacesetter,14,FF,16,PH,105,,325.0
29502,Pacesetter,Pacesetter,3,FF,16,PH,105,,274.0
29503,Pacesetter,Pacesetter,15,FF,16,PH,105,,299.0
29504,Pacesetter,Pacesetter,11,FF,16,PH,105,,311.0
29505,Pacesetter,Pacesetter,7,FF,16,PH,105,,285.0
29506,Pacesetter,Pacesetter,12,FF,16,PH,105,,304.0
29507,Pacesetter,Pacesetter,16,FF,16,PH,105,,290.0
29508,Pacesetter,Pacesetter,8,FF,16,PH,105,,304.0
29509,Pacesetter,Pacesetter,4,FF,16,PH,105,,308.0
29510,PI563353,PI563353,7,EF,16,PH,105,,311.0
29511,PI563353,PI563353,13,FF,16,PH,105,,304.0
29512,PI563352,PI563352,9,EF,16,PH,105,,306.0
29513,PI563352,PI563352,4,FF,16,PH,105,,274.0
29514,PI496311,PI496311,4,EF,16,PH,105,,239.0
29515,PI496311,PI496311,6,FF,16,PH,105,,235.0
29516,PI452511,PI452511,4,EF,16,PH,105,,352.0
29517,PI452511,PI452511,7,FF,16,PH,105,,364.0
29518,PI452519,PI452519,1,EF,16,PH,105,,375.0
29519,PI452519,PI452519,6,FF,16,PH,105,,423.0
29520,PI452525,PI452525,2,EF,16,PH,105,,349.0
29521,PI452525,PI452525,5,FF,16,PH,105,,375.0
29522,PI452529,PI452529,2,EF,16,PH,105,,314.0
29523,PI452529,PI452529,5,FF,16,PH,105,,373.0
29524,PI452533,PI452533,5,EF,16,PH,105,,398.0
29525,PI452533,PI452533,16,FF,16,PH,105,,177.0
29526,PI452534,PI452534,12,EF,16,PH,105,,399.0
29527,PI452534,PI452534,2,FF,16,PH,105,,365.0
29528,PI452556,PI452556,9,EF,16,PH,105,,231.0
29529,PI452556,PI452556,3,FF,16,PH,105,,179.0
29530,PI452563,PI452563,16,EF,16,PH,105,,298.0
29531,PI452563,PI452563,12,FF,16,PH,105,,249.0
29532,PI452567,PI452567,15,EF,16,PH,105,,325.0
29533,PI452567,PI452567,11,FF,16,PH,105,,354.0
29534,PI452575,PI452575,3,EF,16,PH,105,,379.0
29535,PI452575,PI452575,6,FF,16,PH,105,,403.0
29536,PI452577,PI452577,16,EF,16,PH,105,,363.0
29537,PI452577,PI452577,10,FF,16,PH,105,,387.0
29538,PI452578,PI452578,9,EF,16,PH,105,,393.0
29539,PI452578,PI452578,3,FF,16,PH,105,,390.0
29540,PI452584,PI452584,10,EF,16,PH,105,,431.0
