index,PlotID,Name1,Name2,TAXA,year,LOC,Set,block,h1,h2,h3,h4,h5,h6,h7
1890,16FF0047,ZMA_5379,PI505741,PI505741,16,FF,D,13,33.0,73.0,146.5,225.0,286.0,360.0,384.0
1891,16FF0046,Soroti,PI521198,PI521198,16,FF,D,13,46.5,100.0,169.0,263.5,295.0,385.0,349.0
1892,16FF0122,PRE0370,PI660595,PI660595,16,FF,D,13,27.0,67.0,156.0,265.0,316.0,387.0,405.0
1893,16FF0123,PRE0292,PI665080,NSL50721,16,FF,D,13,36.0,66.5,129.0,241.0,309.0,366.0,394.0
1894,16FF0124,PRE0293,NSL50748,NSL50748,16,FF,D,13,34.0,76.5,147.5,233.5,297.0,357.0,388.0
1895,16FF0125,Kalla_Niegue,PI525968,NA,16,FF,D,13,40.5,79.0,155.0,235.5,310.0,384.0,383.0
1896,16FF0126,TONNETOLOO,PI563351,PI563351,16,FF,D,13,38.0,94.0,172.5,277.5,310.0,388.0,364.0
1897,16FF0127,PRE0603,PI660555,NSL50451,16,FF,D,13,31.5,69.0,146.0,225.0,282.0,343.0,381.0
1898,16FF0128,PRE0308,PI665092,NSL51234,16,FF,D,13,33.0,62.5,131.0,207.0,266.0,332.0,390.0
1899,16FF0129,NVARKHAN,PI569458,PI569458,16,FF,D,13,28.0,64.0,126.5,197.0,271.0,325.0,385.0
1900,16FF0130,PRE0543,PI647716,PI647716,16,FF,D,13,37.0,79.0,97.5,144.5,174.0,252.0,299.0
1901,16FF0131,PRE1049,PI329597,PI329597,16,FF,D,13,41.0,115.0,202.5,342.5,386.0,440.0,448.5
1902,16FF0143,Ochuti3,PI521088,PI521088,16,FF,D,13,35.5,75.0,147.5,210.5,273.0,309.0,361.0
1903,16FF0142,PI453121,PI453121,PI453121,16,FF,D,13,40.5,100.5,191.0,291.5,364.0,439.0,453.0
1904,16FF0141,Mashila,PI329367,PI329367,16,FF,D,13,32.0,94.0,183.0,339.5,321.0,361.0,410.0
1905,16FF0140,IS_11459,PI329723,PI329723,16,FF,D,13,34.0,70.5,136.5,237.5,300.0,351.0,390.0
1906,16FF0139,PRE0229,PI562715,PI562715,16,FF,D,13,25.5,57.0,107.5,191.0,240.0,316.0,324.0
1907,16FF0138,Andiwo3,PI521043,PI521043,16,FF,D,13,32.5,69.0,139.5,217.0,289.0,345.0,393.0
1908,16FF0137,PRE0124,PI276770,PI276770,16,FF,D,13,21.0,56.0,130.0,225.0,281.0,331.0,387.0
1909,16FF0136,PRE0504,PI571022,PI571022,16,FF,D,13,23.5,52.5,131.5,229.0,260.0,328.0,383.0
1910,16FF0135,PRE0028,PI148089,PI148089,16,FF,D,13,36.0,89.0,175.0,290.5,353.0,421.0,406.0
1911,16FF0134,PRE0048,PI152591,PI152591,16,FF,D,13,32.0,82.5,147.0,235.0,287.0,330.0,391.0
1912,16FF0210,PRE0188,PI285043,PI285043,16,FF,D,13,29.0,66.0,154.5,275.0,318.0,376.0,403.0
1913,16FF0211,PRE0475,PI665138,NSL55685,16,FF,D,13,33.5,54.0,113.5,216.0,264.0,350.0,368.0
1914,16FF0212,Nieniefi3,PI526002,PI526002,16,FF,D,13,32.5,73.0,149.0,262.5,336.0,349.0,391.0
1915,16FF0213,Lisi,PI521155,PI521155,16,FF,D,13,43.5,98.0,163.0,280.0,343.0,407.0,419.0
1916,16FF0214,PRE1441,PI524948,PI524948,16,FF,D,13,39.5,89.0,156.5,256.5,313.0,370.0,392.0
1917,16FF0215,PI453238,PI453238,PI453238,16,FF,D,13,25.5,54.5,117.0,193.0,256.0,338.0,371.0
1918,16FF0216,PARAXOVON,PI563353,PI563353,16,FF,D,13,36.0,72.5,110.5,162.0,226.0,304.0,358.0
1919,16FF0217,Kinti_Sonkou,PI525780,PI525780,16,FF,D,13,29.0,64.5,153.0,266.0,316.0,380.0,424.0
1920,16FF0218,PI453224,PI453224,PI453224,16,FF,D,13,34.0,72.5,166.5,287.5,323.0,425.0,428.0
1921,16FF0219,PRE1019,PI329836,PI329836,16,FF,D,13,26.0,57.5,117.5,178.5,258.0,317.0,380.0
1922,16FF0231,PRE0146,PI276801,PI276801,16,FF,D,13,38.5,84.5,157.5,257.0,274.0,382.0,419.0
1923,16FF0230,PI453341,PI453341,PI453341,16,FF,D,13,30.0,88.0,169.0,303.0,368.0,425.0,451.0
1924,16FF0229,IS_22809,PI570031,PI570031,16,FF,D,13,33.5,61.5,110.0,195.0,259.0,339.0,369.0
1925,16FF0228,Dorokon2,PI525815,PI525815,16,FF,D,13,33.0,65.0,145.0,238.5,300.0,357.0,391.0
1926,16FF0227,PRE0407,PI665111,NSL54233,16,FF,D,13,20.5,49.0,114.0,194.0,253.0,320.0,363.0
1927,16FF0226,Tukureta,PI329656,PI329656,16,FF,D,13,26.0,55.5,137.5,231.5,301.0,351.0,428.0
1928,16FF0225,PRE0473,PI660615,NSL55730,16,FF,D,13,26.5,50.5,117.0,183.5,239.0,293.0,304.0
1929,16FF0224,PRE0301,PI660564,NSL51030,16,FF,D,13,20.5,55.5,126.5,231.0,284.0,273.0,391.0
1930,16FF0223,Bimbiri_Sara,PI525919,PI525919,16,FF,D,13,30.0,58.5,127.0,251.0,285.0,360.0,393.0
1931,16FF0222,Gadiaba_Ba,PI525801,PI525801,16,FF,D,13,28.5,56.5,123.5,214.5,243.0,319.0,345.0
1932,16FF0298,Nieniefi2,PI525842,PI525842,16,FF,D,14,29.5,64.5,155.0,276.0,300.0,400.0,428.0
1933,16FF0299,PRE0023,PI148084,PI148084,16,FF,D,14,38.0,76.5,171.5,283.0,350.0,433.0,411.0
1934,16FF0300,PRE0450,PI660608,NSL55043,16,FF,D,14,29.5,70.0,167.0,285.5,334.0,405.0,439.0
1935,16FF0301,PRE1440,PI522160,PI522160,16,FF,D,14,25.0,56.5,128.0,224.5,280.0,345.0,387.0
1936,16FF0302,Ochuti,PI521057,NA,16,FF,D,14,38.0,68.5,147.5,212.0,282.0,355.0,371.0
1937,16FF0303,PI453392,PI453392,PI453392,16,FF,D,14,31.0,61.5,155.5,259.0,333.0,413.0,448.0
1938,16FF0304,PRE0025,PI148086,PI148086,16,FF,D,14,34.0,78.5,156.0,297.0,346.0,420.0,440.0
1939,16FF0305,ETS_3176,PI454674,PI454674,16,FF,D,14,30.0,70.0,164.0,283.5,316.0,401.0,413.0
1940,16FF0306,ZMA_5327,PI505730,PI505730,16,FF,D,14,34.5,64.5,162.0,281.5,308.0,381.0,366.0
1941,16FF0307,961,PI291084,PI291084,16,FF,D,14,37.0,78.0,162.5,243.0,297.0,361.0,407.0
1942,16FF0319,PRE0340,PI570813,PI570813,16,FF,D,14,26.5,57.5,108.5,175.5,243.0,282.0,329.0
1943,16FF0318,PRE0199,PI248317,PI248317,16,FF,D,14,30.0,52.5,141.5,247.0,300.0,374.0,418.0
1944,16FF0317,PI453236,PI453236,PI453236,16,FF,D,14,27.5,60.0,115.5,183.0,255.0,332.0,366.0
1945,16FF0316,PRE0354,PI665104,NSL51978,16,FF,D,14,31.5,71.5,152.0,213.0,275.0,328.0,371.0
1946,16FF0315,IS_22884,PI570106,PI570106,16,FF,D,14,28.0,57.5,86.5,126.5,164.0,209.0,291.0
1947,16FF0314,IS_11391,PI329646,PI329646,16,FF,D,14,27.5,56.5,144.0,228.0,274.0,359.0,419.0
1948,16FF0313,Tchinlouol_A,PI506030A,PI506030A,16,FF,D,14,35.0,70.5,134.0,223.0,280.0,348.0,406.0
1949,16FF0312,PRE1441,PI524948,PI524948,16,FF,D,14,39.0,71.5,157.0,265.0,301.0,375.0,415.0
1950,16FF0311,Nie_Nie_Ble,PI526017,PI526017,16,FF,D,14,30.0,63.0,142.5,237.5,293.0,368.0,390.0
1951,16FF0310,ETS_2814,PI454078,PI454078,16,FF,D,14,29.0,61.5,164.0,266.0,319.0,376.0,431.0
1952,16FF0386,IS_22863,PI570085,PI570085,16,FF,D,14,25.5,51.0,94.5,169.0,221.0,281.0,328.0
1953,16FF0387,REKA,PI569460,PI569460,16,FF,D,14,20.0,42.5,94.0,135.0,186.0,204.0,316.0
1954,16FF0388,IS_13305,PI276776,PI276776,16,FF,D,14,20.5,45.0,86.5,153.0,234.0,254.0,320.0
1955,16FF0389,PRE0028,PI148089,PI148089,16,FF,D,14,35.5,83.0,178.0,293.5,313.0,418.0,436.0
1956,16FF0390,PRE0449,PI591377,PI591377,16,FF,D,14,34.0,65.5,164.0,254.5,296.0,350.0,265.0
1957,16FF0391,Mila,PI506058,PI506058,16,FF,D,14,38.5,75.5,153.0,264.5,314.0,385.0,390.0
1958,16FF0392,IS_22831,PI570053,PI570053,16,FF,D,14,28.0,59.0,96.5,126.5,167.0,199.0,278.0
1959,16FF0393,IS_11407,PI329665,PI329665,16,FF,D,14,34.5,57.5,117.5,196.5,271.0,332.0,347.0
1960,16FF0394,PRE0564,PI660588,PI660588,16,FF,D,14,25.5,59.5,104.5,164.0,208.0,229.0,259.0
1961,16FF0395,PI452729,PI452729,PI452729,16,FF,D,14,35.5,81.0,171.5,265.0,343.0,414.0,434.0
1962,16FF0407,IS_24920,PI585433,PI585433,16,FF,D,14,27.0,59.5,141.0,215.5,254.5,315.0,383.0
1963,16FF0406,IS_12084,PI330800,PI330800,16,FF,D,14,33.5,56.5,104.0,176.5,202.0,239.0,333.0
1964,16FF0405,PRE0358,NSL54221,NSL54221,16,FF,D,14,34.0,51.0,88.0,104.5,135.0,121.0,168.0
1965,16FF0404,PRE1072,PI665160,NSL365697,16,FF,D,14,27.5,52.0,77.5,104.0,121.0,127.0,178.0
1966,16FF0403,PI452968,PI452968,PI452968,16,FF,D,14,28.0,58.5,176.0,289.0,351.0,420.0,424.0
1967,16FF0402,PRE1446,PI505705,PI505705,16,FF,D,14,23.0,52.0,100.0,187.0,243.0,325.0,379.0
1968,16FF0401,PRE0269,NSL80235,NSL80235,16,FF,D,14,25.0,62.5,120.0,168.0,237.0,277.0,357.0
1969,16FF0400,Dompago,PI514254,PI514254,16,FF,D,14,29.5,58.0,97.0,156.0,214.0,281.0,346.0
1970,16FF0399,Kumba,PI521097,NA,16,FF,D,14,31.5,62.0,162.5,243.0,313.0,368.0,371.0
1971,16FF0398,PRE0293,NSL50748,NSL50748,16,FF,D,14,29.0,66.5,139.0,239.5,297.0,349.0,410.0
1972,16FF0474,PRE0574,PI647747,PI647747,16,FF,D,14,29.5,65.0,146.5,205.5,277.0,355.0,393.0
1973,16FF0475,PI453162,PI453162,PI453162,16,FF,D,14,32.0,58.0,92.0,149.0,184.0,252.0,318.0
1974,16FF0476,PI452659,PI452659,PI452659,16,FF,D,14,34.0,66.0,142.5,219.0,289.0,332.0,396.0
1975,16FF0477,PRE0245,NSL54892,NSL54892,16,FF,D,14,28.0,70.0,177.5,283.0,314.0,365.0,398.0
1976,16FF0478,ETS_4529,PI457145,PI457145,16,FF,D,14,39.0,71.0,168.5,292.0,307.0,396.0,448.0
1977,16FF0479,Pacesetter,Pacesetter,Pacesetter,16,FF,D,14,27.0,56.0,120.0,211.5,256.0,325.0,350.0
1978,16FF0480,KALLA_NIEGUE,PI585794,NA,16,FF,D,14,28.5,56.5,88.0,142.5,206.0,266.0,354.0
1979,16FF0481,PI453464,PI453464,PI453464,16,FF,D,14,28.0,59.5,143.0,252.5,316.0,399.0,439.0
1980,16FF0482,PI453183,PI453183,PI453183,16,FF,D,14,24.5,50.5,137.5,259.5,332.0,407.0,438.0
1981,16FF0483,Bassi_Kaba,PI514345,PI514345,16,FF,D,14,21.0,53.5,127.5,228.0,282.0,333.0,406.0
1982,16FF0495,ETS_4523,PI457135,PI457135,16,FF,D,14,28.5,61.0,155.0,264.5,300.0,369.0,414.0
1983,16FF0494,PRE0146,PI276801,PI276801,16,FF,D,14,24.5,59.0,138.5,220.0,256.0,335.0,416.0
1984,16FF0493,ETS_2783,PI454019,PI454019,16,FF,D,14,24.0,47.5,101.0,182.0,254.5,298.0,356.0
1985,16FF0492,IS_2678,PI267364,PI267364,16,FF,D,14,35.0,65.5,157.0,277.5,339.0,403.0,415.0
1986,16FF0491,ETS_2908,PI454241,PI454241,16,FF,D,14,29.5,61.5,166.0,272.0,350.0,428.0,456.5
1987,16FF0490,PRE1038,PI330886,PI330886,16,FF,D,14,37.5,60.5,130.5,202.0,240.0,280.0,319.0
1988,16FF0489,PI453328,PI453328,PI453328,16,FF,D,14,28.5,54.0,122.5,186.5,254.0,315.0,351.0
1989,16FF0488,IS_11576,PI329845,PI329845,16,FF,D,14,27.5,59.5,100.5,172.5,243.0,313.0,370.0
1990,16FF0487,PRE1160,PI330734,PI330734,16,FF,D,14,31.0,57.0,117.0,179.5,255.0,322.0,353.0
1991,16FF0486,Mashila2,PI329383,PI329383,16,FF,D,14,28.0,56.5,120.5,206.5,207.0,267.0,240.0
1992,16FF0562,PRE0951,PI152856,PI152856,16,FF,D,15,29.0,57.0,81.5,112.5,153.0,229.0,303.0
1993,16FF0563,PRE0391,PI647743,PI647743,16,FF,D,15,29.5,60.5,134.5,225.0,282.0,326.0,387.0
1994,16FF0564,PRE1441,PI524948,PI524948,16,FF,D,15,35.0,63.0,137.5,222.5,248.0,303.0,394.0
1995,16FF0565,PRE0437,NSL54705,NSL54705,16,FF,D,15,29.5,57.0,164.0,265.5,319.0,396.0,451.0
1996,16FF0566,PRE0435,PI665115,NSL54588,16,FF,D,15,24.0,47.0,97.5,158.5,217.0,294.0,361.0
1997,16FF0567,PRE0252,PI665107,NSL52261,16,FF,D,15,18.5,48.0,94.0,170.0,230.0,292.0,325.0
1998,16FF0568,ETS_4390B,PI456899B,PI456899B,16,FF,D,15,22.5,53.5,122.5,201.0,262.0,342.0,385.0
1999,16FF0569,Kalla_Niegue,PI526015,PI526015,16,FF,D,15,23.0,55.0,130.5,201.5,274.0,356.0,372.0
2000,16FF0570,PRE0454,PI665124,NSL54878,16,FF,D,15,25.5,52.5,129.0,202.5,282.0,351.0,377.0
2001,16FF0571,PRE0240,PI660612,NSL55665,16,FF,D,15,28.0,49.0,102.5,174.0,220.0,317.0,404.0
2002,16FF0583,IS_11270,PI329518,PI329518,16,FF,D,15,19.0,48.0,71.5,114.0,168.0,210.0,284.0
2003,16FF0582,R_495A,PI330030A,PI330030A,16,FF,D,15,23.0,44.0,72.0,124.5,175.0,204.0,270.0
2004,16FF0581,ETS_4124,PI456431,PI456431,16,FF,D,15,23.0,60.5,154.5,261.5,308.0,402.0,396.0
2005,16FF0580,PI452987,PI452987,PI452987,16,FF,D,15,22.0,57.5,127.0,237.5,308.0,396.0,414.0
2006,16FF0579,PRE0575,PI586792,PI586792,16,FF,D,15,26.0,55.0,92.0,154.0,206.0,269.0,323.0
2007,16FF0578,PRE0865,NSL55350,NSL55350,16,FF,D,15,31.0,65.0,144.5,248.5,328.0,380.0,382.0
2008,16FF0577,PI452628,PI452628,PI452628,16,FF,D,15,27.5,50.0,115.0,238.0,291.0,375.0,388.0
2009,16FF0576,PI453329,PI453329,PI453329,16,FF,D,15,27.0,61.0,143.0,263.0,275.0,302.0,332.0
2010,16FF0575,PRE0146,PI276801,PI276801,16,FF,D,15,25.5,58.5,128.5,225.5,280.0,332.0,391.0
2011,16FF0574,ETS_3181,PI454687,PI454687,16,FF,D,15,22.5,52.0,119.5,224.0,288.0,336.0,417.0
2012,16FF0650,PI452988,PI452988,PI452988,16,FF,D,15,27.0,55.0,139.5,226.5,260.0,327.0,413.0
2013,16FF0651,Nio_Die,PI525949,PI525949,16,FF,D,15,20.5,51.5,97.5,188.0,238.0,305.0,348.0
2014,16FF0652,PRE0975,PI330070,PI330070,16,FF,D,15,25.0,48.5,101.5,191.0,254.0,289.0,352.0
2015,16FF0653,Koube_Baledje,PI514556,PI514556,16,FF,D,15,23.5,49.5,96.0,183.5,252.0,327.0,370.0
2016,16FF0654,Pacesetter,Pacesetter,Pacesetter,16,FF,D,15,26.5,55.5,123.5,194.5,252.0,299.0,346.0
2017,16FF0655,IS_11572,PI329841,PI329841,16,FF,D,15,31.5,53.0,129.5,228.5,298.0,384.0,368.0
2018,16FF0656,IS_11382,PI329637,PI329637,16,FF,D,15,27.0,51.0,80.0,148.0,200.0,276.0,339.0
2019,16FF0657,Adjito,PI506073,PI506073,16,FF,D,15,22.0,52.0,81.5,166.0,243.0,316.0,364.0
2020,16FF0658,PRE0919,NSL55671,NSL55671,16,FF,D,15,27.5,56.0,146.0,268.0,312.0,385.0,441.0
2021,16FF0659,DERI,PI569421,NA,16,FF,D,15,17.5,47.0,81.0,124.0,166.0,216.0,313.0
2022,16FF0671,PRE0293,NSL50748,NSL50748,16,FF,D,15,33.0,61.0,121.0,189.5,240.0,293.0,339.0
2023,16FF0670,PRE1124,PI651141,PI651141,16,FF,D,15,34.5,59.5,116.5,186.0,238.0,313.0,368.0
2024,16FF0669,ETS_4498,PI457092,PI457092,16,FF,D,15,24.0,58.0,130.5,201.0,268.0,322.0,336.0
2025,16FF0668,PI452927,PI452927,PI452927,16,FF,D,15,29.0,56.0,124.0,184.5,287.0,323.0,376.0
2026,16FF0667,PRE0692,PI665099,NSL51825,16,FF,D,15,30.5,67.5,131.5,173.5,194.0,262.0,266.0
2027,16FF0666,PRE0043,PI151198,PI151198,16,FF,D,15,22.0,47.0,93.0,155.5,212.0,233.0,267.0
2028,16FF0665,PRE0139,PI276790,PI276790,16,FF,D,15,24.5,51.0,122.0,200.5,273.0,342.0,400.0
2029,16FF0664,PRE0388,NSL54224,NSL54224,16,FF,D,15,24.5,55.5,89.0,109.5,150.0,182.0,234.0
2030,16FF0663,PRE1111,PI570708,PI570708,16,FF,D,15,21.5,47.0,101.5,150.5,209.0,298.0,311.0
2031,16FF0662,PI453367,PI453367,PI453367,16,FF,D,15,25.0,66.0,154.0,245.5,293.0,395.0,440.0
2032,16FF0738,PI453312,PI453312,PI453312,16,FF,D,15,32.0,59.5,137.5,261.5,294.0,382.0,413.0
2033,16FF0739,IS_11301,PI329550,PI329550,16,FF,D,15,30.0,51.0,98.0,174.0,243.0,298.0,337.0
2034,16FF0740,PRE0549,PI651103,PI651103,16,FF,D,15,26.5,56.5,95.5,149.0,229.0,283.0,358.0
2035,16FF0741,PRE0322,PI660580,PI660580,16,FF,D,15,29.0,50.0,101.0,159.5,207.0,292.0,371.0
2036,16FF0742,Marada,PI521069,PI521069,16,FF,D,15,37.0,55.5,117.0,187.5,243.0,316.0,375.0
2037,16FF0743,ETS_2838,PI454131,PI454131,16,FF,D,15,36.5,69.5,156.5,270.5,282.0,351.0,423.0
2038,16FF0744,PRE0028,PI148089,PI148089,16,FF,D,15,30.5,56.5,148.0,235.5,273.0,355.0,408.0
2039,16FF0745,PRE0508,PI665149,NSL55842,16,FF,D,15,31.0,49.5,91.0,151.0,202.0,274.0,323.0
2040,16FF0746,PRE0374,NSL54219,NSL54219,16,FF,D,15,33.0,58.0,95.0,166.0,192.0,250.0,341.0
2041,16FF0747,PI452639,PI452639,PI452639,16,FF,D,15,37.0,65.0,147.0,264.0,315.0,401.0,422.0
2042,16FF0759,IS_11295,PI329543,PI329543,16,FF,D,15,29.0,53.5,116.0,188.5,231.0,263.0,225.0
2043,16FF0758,PRE0006,PI147837,PI147837,16,FF,D,15,21.0,38.5,92.0,148.0,177.0,254.0,301.0
2044,16FF0757,PRE0023,PI148084,PI148084,16,FF,D,15,31.5,68.0,154.0,250.0,306.0,362.0,410.0
2045,16FF0756,SA_2362,PI276844,PI276844,16,FF,D,15,28.5,52.0,116.0,189.0,275.0,272.0,372.0
2046,16FF0755,PI453021,PI453021,PI453021,16,FF,D,15,30.5,62.0,146.5,217.0,276.0,331.0,388.0
2047,16FF0754,PRE0319,PI267653,PI267653,16,FF,D,15,30.5,58.5,119.0,183.0,201.0,249.0,328.0
2048,16FF0753,PRE0891,PI665129,NSL55048,16,FF,D,15,27.5,62.0,143.5,245.0,299.0,381.0,427.0
2049,16FF0752,Bouwoubou,PI514220,PI514220,16,FF,D,15,23.5,57.0,106.5,202.5,243.0,319.0,369.0
2050,16FF0751,PRE1439,PI522129,PI522129,16,FF,D,15,22.5,39.0,97.0,193.5,240.0,301.0,370.0
2051,16FF0750,PI453237,PI453237,PI453237,16,FF,D,15,25.0,41.5,100.5,180.0,260.0,311.0,347.0
2052,16FF0826,PRE0261,PI660556,PI660556,16,FF,D,16,31.5,67.0,143.0,215.0,276.0,324.0,351.0
2053,16FF0827,PRE1076,PI660632,PI660632,16,FF,D,16,27.0,53.0,74.5,94.5,105.0,99.0,158.0
2054,16FF0828,PRE1125,PI665088,NSL50971,16,FF,D,16,25.0,59.0,109.5,182.5,239.0,331.0,402.0
2055,16FF0829,Pacesetter,Pacesetter,Pacesetter,16,FF,D,16,28.0,65.0,142.5,218.5,252.0,290.0,379.0
2056,16FF0830,Belko,PI506013,PI506013,16,FF,D,16,23.5,49.5,111.0,193.5,256.0,320.0,377.0
2057,16FF0831,Bishehe,PI521290,PI521290,16,FF,D,16,26.5,62.5,146.5,228.0,280.0,338.0,422.0
2058,16FF0832,Nieniko1,PI514291,PI514291,16,FF,D,16,20.5,53.0,113.0,212.0,271.0,333.0,404.0
2059,16FF0833,MRV_164,PI568755,PI568755,16,FF,D,16,27.5,53.5,115.0,193.0,254.0,334.0,377.0
2060,16FF0834,PRE0320,PI282835,PI282835,16,FF,D,16,27.5,52.5,99.0,131.5,187.0,252.0,345.0
2061,16FF0835,PRE0396,PI660596,NSL54147,16,FF,D,16,21.0,50.5,120.5,203.5,256.0,322.0,378.0
2062,16FF0847,PI453269,PI453269,PI453269,16,FF,D,16,27.0,54.0,113.5,169.5,230.0,330.0,375.0
2063,16FF0846,ETS_4118,PI456419,PI456419,16,FF,D,16,28.0,63.5,151.5,292.0,336.0,414.0,435.0
2064,16FF0845,PRE1118,PI665103,NSL51958,16,FF,D,16,30.5,59.0,103.0,183.5,237.0,292.0,351.0
2065,16FF0844,Kade_Berkoujon,PI282871,PI282871,16,FF,D,16,26.0,51.5,100.0,168.0,213.0,266.0,349.0
2066,16FF0843,PRE0373,PI660602,PI660602,16,FF,D,16,28.0,61.5,107.5,205.5,243.0,320.0,377.0
2067,16FF0842,Andiwo5,PI521159,PI521159,16,FF,D,16,27.0,57.5,147.0,229.0,302.0,367.0,413.0
2068,16FF0841,Gadiaba2,PI525669,PI525669,16,FF,D,16,26.5,59.5,134.5,220.0,253.0,343.0,403.0
2069,16FF0840,MA38,PI508366,PI508366,16,FF,D,16,30.0,60.5,131.5,209.0,242.0,320.0,347.0
2070,16FF0839,PRE0185,PI285039,PI285039,16,FF,D,16,28.0,61.5,125.5,191.5,239.0,307.0,368.0
2071,16FF0838,PRE0293,NSL50748,NSL50748,16,FF,D,16,26.0,60.5,115.5,209.0,273.0,327.0,401.0
2072,16FF0914,PRE0066,PI152748,PI152748,16,FF,D,16,39.0,63.5,129.5,211.0,278.0,344.0,390.0
2073,16FF0915,PI453036,PI453036,PI453036,16,FF,D,16,36.5,66.5,154.5,258.0,301.0,367.0,414.0
2074,16FF0916,PRE0349,NSL51969,NSL51969,16,FF,D,16,34.0,63.5,113.5,197.0,242.0,332.0,355.0
2075,16FF0917,PRE0490,PI651187,PI651187,16,FF,D,16,30.0,62.5,112.0,185.0,218.0,294.0,354.0
2076,16FF0918,PI453395,PI453395,PI453395,16,FF,D,16,36.5,75.5,154.0,285.5,319.0,409.0,425.0
2077,16FF0919,PRE0023,PI148084,PI148084,16,FF,D,16,41.0,77.0,173.0,273.5,327.0,405.0,383.0
2078,16FF0920,IS_11276,PI329524,PI329524,16,FF,D,16,28.0,46.5,92.0,168.0,215.0,305.0,339.0
2079,16FF0921,Sambadyabo,PI514425,PI514425,16,FF,D,16,24.5,61.0,153.5,274.5,330.0,405.0,430.0
2080,16FF0922,Andiwo,PI521019,PI521019,16,FF,D,16,39.0,67.0,138.5,211.0,282.0,346.0,375.0
2081,16FF0923,PRE0472,PI665137,NSL55670,16,FF,D,16,29.5,64.0,163.5,279.0,324.0,401.0,443.0
2082,16FF0935,IS_11350,PI329605,PI329605,16,FF,D,16,29.0,53.5,110.0,173.0,254.0,331.0,375.0
2083,16FF0934,PRE0028,PI148089,PI148089,16,FF,D,16,36.0,73.5,164.0,276.0,323.0,400.0,387.0
2084,16FF0933,PRE0545,PI665075,NSL50603,16,FF,D,16,26.5,50.0,93.5,163.0,216.0,277.0,392.0
2085,16FF0932,IS_12252,PI337680,PI337680,16,FF,D,16,27.5,49.0,105.5,173.5,235.0,281.0,355.0
2086,16FF0931,MN_1644,PI155885,PI155885,16,FF,D,16,37.0,64.0,126.0,208.5,305.0,359.0,401.0
2087,16FF0930,Shbina,PI520872,PI520872,16,FF,D,16,36.5,83.5,165.0,280.5,321.0,383.0,379.0
2088,16FF0929,SA_2299,PI276781,PI276781,16,FF,D,16,29.5,75.0,151.0,268.5,328.0,391.0,426.0
2089,16FF0928,PRE1215,PI660636,NSL365720,16,FF,D,16,31.5,65.5,111.5,158.5,202.0,243.0,323.0
2090,16FF0927,ETS_3823,PI455852,PI455852,16,FF,D,16,32.5,87.5,180.5,299.0,331.0,411.0,445.0
2091,16FF0926,PI453290,PI453290,PI453290,16,FF,D,16,29.0,78.5,174.0,280.0,349.0,405.0,429.0
2092,16FF1002,EKPAN_DZUNGI,PI562997,PI562997,16,FF,D,16,19.5,51.0,107.0,153.0,202.0,276.0,355.0
2093,16FF1003,Rachar,PI520940,PI520940,16,FF,D,16,36.0,67.0,163.5,238.0,270.0,372.0,411.0
2094,16FF1004,PRE0291,NSL50663,NSL50663,16,FF,D,16,26.5,49.0,88.0,158.0,202.0,259.0,344.0
2095,16FF1005,PRE0493,PI665140,NSL55700,16,FF,D,16,36.0,78.5,173.0,265.5,296.0,381.0,416.0
2096,16FF1006,PI453490,PI453490,PI453490,16,FF,D,16,37.0,79.0,176.0,289.0,339.0,403.0,422.0
2097,16FF1007,Nieniko3,PI525641,PI525641,16,FF,D,16,18.0,54.5,142.0,248.5,311.0,359.0,404.0
2098,16FF1008,LANDI,PI569452,PI569452,16,FF,D,16,29.0,61.5,170.0,281.5,334.0,404.0,413.0
2099,16FF1009,PRE0146,PI276801,PI276801,16,FF,D,16,29.0,65.5,158.5,264.0,307.0,364.0,406.0
2100,16FF1010,PI452943,PI452943,PI452943,16,FF,D,16,29.5,68.5,165.5,263.5,327.0,389.0,434.0
2101,16FF1011,ETS_4893,PI457822,PI457822,16,FF,D,16,30.0,68.0,162.0,290.0,317.0,394.0,438.0
2102,16FF1023,PI453110,PI453110,PI453110,16,FF,D,16,21.5,53.0,136.5,229.0,293.0,369.0,419.0
2103,16FF1022,Gadiaba1,PI525651,PI525651,16,FF,D,16,23.0,49.0,113.5,208.0,266.0,333.0,406.0
2104,16FF1021,IS_2131,PI196049,PI196049,16,FF,D,16,38.5,81.5,168.5,271.5,311.0,393.0,438.0
2105,16FF1020,PRE1441,PI524948,PI524948,16,FF,D,16,35.5,70.5,154.5,251.0,308.0,356.0,389.0
2106,16FF1019,PI453349,PI453349,PI453349,16,FF,D,16,27.0,69.0,167.5,290.0,347.0,402.0,443.0
2107,16FF1018,PI452533,PI452533,PI452533,16,FF,D,16,26.0,65.5,142.5,232.5,257.0,177.0,196.0
2108,16FF1017,PI453215,PI453215,PI453215,16,FF,D,16,24.5,54.5,108.0,235.5,255.0,202.0,234.0
2109,16FF1016,IS_11362,PI329617,PI329617,16,FF,D,16,23.5,53.0,138.0,250.5,281.0,337.0,300.0
2110,16FF1015,ETS_2727,PI453914,PI453914,16,FF,D,16,27.0,46.5,86.5,109.5,151.0,189.0,240.0
2111,16FF1014,PRE0905,NSL50579,NSL50579,16,FF,D,16,29.5,65.5,95.0,124.5,174.0,285.0,327.0
2112,17EF0261,Rachar,PI520955,NA,17,EF,Q1,10,27.0,74.0,155.0,NA,263.0,304.0,377.0
